"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2011/8/1","460200","三亚","环比","","100","100","100","","","100","100","100","100.1","100","100"
"2011/9/1","460200","三亚","同比","","101.3","101.3","97.5","","","101.5","101.2","101.1","97.6","97.3","97.7"
"2011/9/1","460200","三亚","定基比","","101.6","101.6","98.5","","","101.8","102","101","98.6","98.2","98.7"
"2011/9/1","460200","三亚","环比","","100","100","100","","","100","99.9","100","100","100",""
"2011/10/1","460200","三亚","同比","","101.4","101.4","97.4","","","101.6","101.2","101.2","97.5","97.1","97.6"
"2011/10/1","460200","三亚","定基比","","101.6","101.6","98.4","","","101.8","102","100.9","98.5","98.2","98.7"
"2011/10/1","460200","三亚","环比","","100","100","99.9","","","100","100","99.9","99.9","99.9","100"
"2011/11/1","460200","三亚","同比","","101.1","101.1","96.2","","","101.1","101.1","101","95.6","95.8","97.3"
"2011/11/1","460200","三亚","定基比","","101.4","101.4","97.6","","","101.5","101.9","100.9","97","97.2","98.7"
"2011/11/1","460200","三亚","环比","","99.8","99.8","99.1","","","99.7","99.9","99.9","98.4","99.1",""
"2011/12/1","460200","三亚","同比","","100.9","100.9","93.9","","","100.9","101","100.9","93.8","93.7","94.1"
"2011/12/1","460200","三亚","定基比","","101.4","101.4","95.5","","","101.4","101.9","100.8","95.5","95.3","95.7"
"2011/12/1","460200","三亚","环比","","100","100","97.8","","","99.9","100","100","98.4","98","97"
"2012/1/1","460200","三亚","同比","","100.6","100.6","92.9","","","100.6","100.7","100.2","93.4","92.5","92.7"
"2012/1/1","460200","三亚","定基比","","101.4","101.4","95.1","","","101.3","101.9","100.8","95.1","95","95.2"
"2012/1/1","460200","三亚","环比","","100","100","99.6","","","100","100","100","99.6","99.8","99.4"
"2012/2/1","460200","三亚","同比","","100.1","100.1","93.1","","","100","100.5","99.9","94.7","92.1","92.7"
"2012/2/1","460200","三亚","定基比","","101.3","101.3","94.6","","","101.3","101.9","100.8","94.9","94.6","94.3"
"2012/2/1","460200","三亚","环比","","100","100","99.5","","","100","100","100","99.8","99.5","99.1"
"2012/3/1","460200","三亚","同比","","99.6","99.5","92.8","","","99.3","99.7","99.8","94","91.9","92.4"
"2012/3/1","460200","三亚","定基比","","101.2","101.2","94.4","","","101.1","101.8","100.7","94.7","94.4","94.1"
"2012/3/1","460200","三亚","环比","","99.8","99.8","99.8","","","99.8","99.9","99.9","99.8","99.8","99.8"
"2012/4/1","460200","三亚","同比","","99.4","99.4","93","","","99.5","99.8","99","94.2","92.4","92.4"
"2012/4/1","460200","三亚","定基比","","100.9","100.9","94.2","","","101","101.8","99.9","94.5","94.2","93.8"
"2012/4/1","460200","三亚","环比","","99.7","99.7","99.8","","","99.9","100","99.2","99.8","99.8","99.7"
"2012/5/1","460200","三亚","同比","","98.9","98.9","95.5","","","98.9","99.3","98.5","95.8","95.4","95.1"
"2012/5/1","460200","三亚","定基比","","100.7","100.7","94","","","100.8","101.6","99.6","94.3","94","93.7"
"2012/5/1","460200","三亚","环比","","99.8","99.8","99.8","","","99.8","99.8","99.7","99.8","99.8","99.9"
"2012/6/1","460200","三亚","同比","","99","99","95.4","","","98.9","99.5","98.7","95.7","95.5","94.9"
"2012/6/1","460200","三亚","定基比","","100.6","100.6","93.8","","","100.5","101.7","99.6","94.1","93.8","93.5"
"2012/6/1","460200","三亚","环比","","99.9","99.9","99.8","","","99.8","100.1","100.1","99.8","99.8","99.7"
"2012/7/1","460200","三亚","同比","","98.9","98.9","95.2","","","98.7","99.5","98.7","95.4","95.4","94.7"
"2012/7/1","460200","三亚","定基比","","100.5","100.5","93.7","","","100.5","101.5","99.7","94","93.7","93.4"
"2012/7/1","460200","三亚","环比","","99.9","99.9","99.9","","","100","99.8","100","99.9","99.9","99.9"
"2012/8/1","460200","三亚","同比","","98.9","98.9","95.2","","","98.8","99.3","98.7","95.3","95.2","94.9"
"2012/8/1","460200","三亚","定基比","","100.5","100.5","93.7","","","100.6","101.4","99.7","94","93.5","93.7"
"2012/8/1","460200","三亚","环比","","100","100","100","","","100","99.9","100","100","99.8","100.3"
"2012/9/1","460200","三亚","同比","","98.9","98.9","95.2","","","98.9","99.4","98.6","95.3","95.2","95.2"
"2012/9/1","460200","三亚","定基比","","100.5","100.5","93.8","","","100.6","101.4","99.6","94","93.5","93.9"
"2012/9/1","460200","三亚","环比","","100","100","100.1","","","100.1","100","99.9","100","100","100.2"
"2012/10/1","460200","三亚","同比","","98.9","98.8","95.3","","","98.8","99.3","98.5","95.4","95.3","95.1"
"2012/10/1","460200","三亚","定基比","","100.4","100.4","93.8","","","100.5","101.2","99.5","94","93.5","93.8"
"2012/10/1","460200","三亚","环比","","99.9","99.9","100","","","99.9","99.8","99.9","100","100","99.9"
"2012/11/1","460200","三亚","同比","","99.1","99.1","96.2","","","99.1","99.5","98.8","97.1","96.3","95"
"2012/11/1","460200","三亚","定基比","","100.5","100.5","93.8","","","100.5","101.5","99.6","94.2","93.6","93.7"
"2012/11/1","460200","三亚","环比","","100.1","100.1","100.1","","","100","100.2","100.2","100.2","100.1","99.9"
"2012/12/1","460200","三亚","同比","","99.6","99.6","98.5","","","99.5","100.1","99.2","98.8","98.4","98.2"
"2012/12/1","460200","三亚","定基比","","100.9","100.9","94","","","100.8","102","100","94.4","93.8","94"
"2012/12/1","460200","三亚","环比","","100.4","100.4","100.2","","","100.3","100.6","100.4","100.2","100.2","100.3"
"2013/1/1","460200","三亚","同比","","99.9","99.9","98.9","","","99.8","100.3","99.7","99.3","98.8","98.7"
"2013/1/1","460200","三亚","定基比","","101.3","101.3","94.1","","","101.1","102.3","100.5","94.5","93.8","94"
"2013/1/1","460200","三亚","环比","","100.3","100.3","100.1","","","100.3","100.3","100.5","100.1","100.1","99.9"
"2013/2/1","460200","三亚","同比","","100.3","100.3","99.5","","","100.3","100.6","100.1","99.6","99.3","99.8"
"2013/2/1","460200","三亚","定基比","","101.7","101.7","94.2","","","101.6","102.6","100.9","94.6","93.9","94.1"
"2013/2/1","460200","三亚","环比","","100.4","100.4","100.1","","","100.5","100.3","100.4","100.1","100","100.2"
"2013/3/1","460200","三亚","同比","","101.1","101.1","100","","","101.1","101.3","100.9","100","100","100.1"
"2013/3/1","460200","三亚","定基比","","102.3","102.3","94.4","","","102.2","103.1","101.6","94.7","94.4","94.2"
"2013/3/1","460200","三亚","环比","","100.6","100.6","100.3","","","100.6","100.5","100.7","100.1","100.6","100"
"2013/4/1","460200","三亚","同比","","102","102","100.4","","","101.9","101.8","102.3","100.4","100.3","100.5"
"2013/4/1","460200","三亚","定基比","","102.9","102.9","94.6","","","102.9","103.6","102.2","94.9","94.5","94.3"
"2013/4/1","460200","三亚","环比","","100.6","100.6","100.1","","","100.7","100.5","100.5","100.2","100.1","100.1"
"2013/5/1","460200","三亚","同比","","102.2","102.2","100.8","","","102.1","101.8","102.6","100.7","100.6","101"
"2013/5/1","460200","三亚","定基比","","102.8","102.8","94.8","","","102.9","103.4","102.2","95","94.6","94.7"
"2013/5/1","460200","三亚","环比","","99.9","99.9","100.2","","","100","99.8","100","100.1","100.1","100.5"
"2013/6/1","460200","三亚","同比","","102.4","102.4","101.1","","","102.6","101.9","102.7","101","101","101.3"
"2013/6/1","460200","三亚","定基比","","103","103","94.8","","","103.1","103.6","102.3","95.1","94.7","94.7"
"2013/6/1","460200","三亚","环比","","100.2","100.2","100.1","","","100.2","100.2","100.1","100.1","100.1","100"
"2013/7/1","460200","三亚","同比","","102.8","102.8","101.3","","","103","102.5","102.8","101.3","101.2","101.4"
"2013/7/1","460200","三亚","定基比","","103.3","103.4","94.9","","","103.5","104","102.5","95.3","94.8","94.7"
"2013/7/1","460200","三亚","环比","","100.3","100.3","100.1","","","100.3","100.4","100.2","100.2","100.1","100.1"
"2013/8/1","460200","三亚","同比","","103.4","103.4","101.4","","","103.7","103.3","103.1","101.5","101.5","101.2"
"2013/8/1","460200","三亚","定基比","","103.9","104","95.1","","","104.3","104.7","102.8","95.4","95","94.8"
"2013/8/1","460200","三亚","环比","","100.6","100.6","100.1","","","100.7","100.7","100.3","100.2","100.2","100.1"
"2013/9/1","460200","三亚","同比","","103.7","103.7","101.5","","","104.1","103.6","103.2","101.7","101.7","101.1"
"2013/9/1","460200","三亚","定基比","","104.3","104.3","95.2","","","104.7","105","102.8","95.6","95.1","94.9"
"2013/9/1","460200","三亚","环比","","100.3","100.3","100.1","","","100.4","100.3","100","100.2","100.2","100.1"
"2013/10/1","460200","三亚","同比","","104.6","104.7","101.7","","","104.8","104.5","104.6","102.1","101.7","101.2"
"2013/10/1","460200","三亚","定基比","","105.1","105.1","95.4","","","105.4","105.7","104","96","95.2","94.9"
"2013/10/1","460200","三亚","环比","","100.8","100.8","100.2","","","100.6","100.7","101.2","100.4","100.1","100"
"2013/11/1","460200","三亚","同比","","105.5","105.5","101.7","","","106","105.1","105.2","102","101.7","101.2"
"2013/11/1","460200","三亚","定基比","","106.1","106.1","95.4","","","106.6","106.6","104.8","96.1","95.2","94.9"
"2013/11/1","460200","三亚","环比","","100.9","100.9","100","","","101.1","100.8","100.7","100.1","100","100"
"2013/12/1","460200","三亚","同比","","105.3","105.4","102.2","","","106","104.8","104.8","102.9","102.2","101.4"
"2013/12/1","460200","三亚","定基比","","106.3","106.3","96.1","","","106.9","106.9","104.8","97.1","95.8","95.4"
"2013/12/1","460200","三亚","环比","","100.2","100.2","100.8","","","100.3","100.3","100","101.1","100.7","100.5"
"2014/1/1","460200","三亚","同比","","105.4","105.4","102.4","","","106.2","105.1","104.6","102.9","102.6","101.5"
"2014/1/1","460200","三亚","定基比","","106.7","106.8","96.3","","","107.3","107.5","105.1","97.2","96.3","95.4"
"2014/1/1","460200","三亚","环比","","100.4","100.4","100.2","","","100.4","100.5","100.3","100.1","100.5","100"
"2014/2/1","460200","三亚","同比","","105.2","105.3","102.4","","","105.8","105.1","104.5","103","102.7","101.4"
"2014/2/1","460200","三亚","定基比","","107","107","96.5","","","107.5","107.8","105.5","97.4","96.4","95.4"
"2014/2/1","460200","三亚","环比","","100.2","100.2","100.1","","","100.1","100.3","100.4","100.2","100.1","100"
"2014/3/1","460200","三亚","同比","","105","105.1","102.2","","","105.3","105.1","104.7","103","102.2","101.4"
"2014/3/1","460200","三亚","定基比","","107.4","107.5","96.5","","","107.5","108.4","106.4","97.5","96.5","95.5"
"2014/3/1","460200","三亚","环比","","100.4","100.4","100.1","","","100.1","100.6","100.8","100.1","100.1","100.1"
"2014/4/1","460200","三亚","同比","","104.6","104.6","102.1","","","104.7","104.7","104.4","102.8","102.2","101.3"
"2014/4/1","460200","三亚","定基比","","107.6","107.6","96.6","","","107.7","108.5","106.7","97.5","96.6","95.5"
"2014/4/1","460200","三亚","环比","","100.2","100.2","100","","","100.2","100","100.2","100","100.1","100"
"2014/5/1","460200","三亚","同比","","104.7","104.7","101.8","","","104.7","105","104.4","102.6","101.9","100.7"
"2014/5/1","460200","三亚","定基比","","107.7","107.7","96.4","","","107.8","108.6","106.7","97.5","96.4","95.3"
"2014/5/1","460200","三亚","环比","","100.1","100.1","99.9","","","100.1","100.1","100","99.9","99.8","99.8"
"2014/6/1","460200","三亚","同比","","104.4","104.4","101.6","","","104.4","104.5","104.3","102.5","101.7","100.6"
"2014/6/1","460200","三亚","定基比","","107.5","107.6","96.4","","","107.7","108.3","106.7","97.5","96.3","95.2"
"2014/6/1","460200","三亚","环比","","99.9","99.9","99.9","","","99.9","99.8","100","100","99.9","99.9"
"2014/7/1","460200","三亚","同比","","101.6","101.6","100.9","","","104","99.2","99.9","101.8","101.1","99.6"
"2014/7/1","460200","三亚","定基比","","105","105","95.8","","","107.6","103.2","102.4","96.9","95.9","94.3"
"2014/7/1","460200","三亚","环比","","97.6","97.6","99.4","","","99.9","95.3","96","99.4","99.6","99"
"2014/8/1","460200","三亚","同比","","100.5","100.5","100.4","","","102.6","98.1","99.3","101.2","100.6","99.1"
"2014/8/1","460200","三亚","定基比","","104.4","104.5","95.4","","","107","102.7","102","96.6","95.5","93.9"
"2014/8/1","460200","三亚","环比","","99.5","99.5","99.6","","","99.4","99.5","99.6","99.7","99.6","99.6"
"2014/9/1","460200","三亚","同比","","99.8","99.8","99.6","","","102","97.6","98.4","100.7","99.9","98"
"2014/9/1","460200","三亚","定基比","","104.1","104.1","94.8","","","106.8","102.5","101.1","96.2","95","93"
"2014/9/1","460200","三亚","环比","","99.6","99.6","99.4","","","99.8","99.9","99.1","99.6","99.5","99"
"2014/10/1","460200","三亚","同比","","98.4","98.4","98.7","","","100.7","96.3","96.4","99.5","99","97.2"
"2014/10/1","460200","三亚","定基比","","103.4","103.4","94.1","","","106.2","101.9","100.3","95.5","94.2","92.3"
"2014/10/1","460200","三亚","环比","","99.3","99.3","99.2","","","99.4","99.3","99.2","99.3","99.2","99.2"
"2014/11/1","460200","三亚","同比","","96.8","96.8","98.6","","","99","95.3","94.7","99.5","98.9","97.2"
"2014/11/1","460200","三亚","定基比","","102.7","102.7","94.1","","","105.5","101.6","99.3","95.6","94.2","92.2"
"2014/11/1","460200","三亚","环比","","99.4","99.4","100","","","99.4","99.7","99","100","99.9","100"
"2014/12/1","460200","三亚","同比","","96","96","97.7","","","98.1","94","94.3","98.3","98.1","96.5"
"2014/12/1","460200","三亚","定基比","","102","102","93.9","","","104.9","100.5","98.8","95.5","94","92.1"
"2014/12/1","460200","三亚","环比","","99.3","99.3","99.8","","","99.4","99","99.5","99.9","99.8","99.8"
"2015/1/1","460200","三亚","同比","","95.1","95.1","97.2","","","97.6","92.8","93.1","97.9","97.4","96.3"
"2015/1/1","460200","三亚","定基比","","101.5","101.5","93.7","","","104.8","99.7","97.8","95.1","93.8","91.9"
"2015/1/1","460200","三亚","环比","","99.5","99.5","99.7","","","99.9","99.2","99.1","99.7","99.7","99.8"
"2015/2/1","460200","三亚","同比","","94.7","94.6","97","","","97.3","92.4","92.4","97.6","97.1","96.2"
"2015/2/1","460200","三亚","定基比","","101.3","101.3","93.6","","","104.6","99.6","97.5","95.1","93.6","91.8"
"2015/2/1","460200","三亚","环比","","99.8","99.8","99.9","","","99.8","99.9","99.6","99.9","99.8","99.9"
"2015/3/1","460200","三亚","同比","","94.2","94.1","96.8","","","97","91.5","92","97.4","96.9","95.9"
"2015/3/1","460200","三亚","定基比","","101.2","101.2","93.4","","","104.3","99.2","97.8","95","93.5","91.5"
"2015/3/1","460200","三亚","环比","","99.9","99.9","99.9","","","99.8","99.6","100.4","99.9","99.9","99.7"
"2015/4/1","460200","三亚","同比","","93.8","93.8","96.6","","","96.6","91.4","91.4","97.3","96.7","95.6"
"2015/4/1","460200","三亚","定基比","","100.9","100.9","93.3","","","104.1","99.1","97.4","94.9","93.4","91.3"
"2015/4/1","460200","三亚","环比","","99.8","99.8","99.8","","","99.8","99.9","99.6","99.9","99.8","99.8"
"2015/5/1","460200","三亚","同比","","93.6","93.5","96.6","","","96.5","91","91.2","97.3","96.7","95.5"
"2015/5/1","460200","三亚","定基比","","100.7","100.7","93.1","","","104","98.7","97.3","94.8","93.2","91"
"2015/5/1","460200","三亚","环比","","99.8","99.8","99.8","","","99.9","99.6","99.9","99.9","99.9","99.7"
"2015/6/1","460200","三亚","同比","","93.6","93.6","96.5","","","96.4","91","91.3","97.2","96.7","95.6"
"2015/6/1","460200","三亚","定基比","","100.7","100.7","93","","","103.8","98.6","97.4","94.7","93.1","91"
"2015/6/1","460200","三亚","环比","","99.9","99.9","99.9","","","99.9","99.8","100.1","99.9","99.9","100"
"2015/7/1","460200","三亚","同比","","96","96","97.2","","","96.8","95.7","95.1","97.6","97.4","96.5"
"2015/7/1","460200","三亚","定基比","","100.8","100.8","93.1","","","104.2","98.8","97.3","94.6","93.4","91"
"2015/7/1","460200","三亚","环比","","100.2","100.2","100","","","100.3","100.2","99.9","99.9","100.3","100"
"2015/8/1","460200","三亚","同比","","96.8","96.8","98.1","","","97.8","96.3","95.5","98.2","98.3","97.6"
